date	Country	new_cases	new_deaths
22/09/2020	Eswatini	162	4
29/09/2020	Eswatini	138	3
06/10/2020	Eswatini	100	2
13/10/2020	Eswatini	111	3
20/10/2020	Eswatini	74	0
27/10/2020	Eswatini	71	1
03/11/2020	Eswatini	78	0
10/11/2020	Eswatini	92	2
17/11/2020	Eswatini	124	1
24/11/2020	Eswatini	191	1
01/12/2020	Eswatini	91	1
08/12/2020	Eswatini	267	5
15/12/2020	Eswatini	659	13
22/12/2020	Eswatini	1057	25
29/12/2020	Eswatini	1459	66
05/01/2021	Eswatini	1492	64
12/01/2021	Eswatini	1509	81
19/01/2021	Eswatini	1540	103
26/01/2021	Eswatini	1227	86
02/02/2021	Eswatini	493	39
09/02/2021	Eswatini	331	26
16/02/2021	Eswatini	254	15
23/02/2021	Eswatini	225	7
02/03/2021	Eswatini	170	6
09/03/2021	Eswatini	53	3
16/03/2021	Eswatini	49	7
23/03/2021	Eswatini	35	3
30/03/2021	Eswatini	31	1
06/04/2021	Eswatini	24	1
13/04/2021	Eswatini	1041	2
20/04/2021	Eswatini	25	0
27/04/2021	Eswatini	16	0
04/05/2021	Eswatini	22	0
11/05/2021	Eswatini	40	1
18/05/2021	Eswatini	31	0
25/05/2021	Eswatini	40	1
01/06/2021	Eswatini	62	0
08/06/2021	Eswatini	83	3
15/06/2021	Eswatini	77	1
22/06/2021	Eswatini	222	1
29/06/2021	Eswatini	49	0
06/07/2021	Eswatini	834	14
13/07/2021	Eswatini	1214	20
20/07/2021	Eswatini	1873	40
27/07/2021	Eswatini	3215	46
03/08/2021	Eswatini	4840	63
10/08/2021	Eswatini	4948	73
17/08/2021	Eswatini	4447	70
24/08/2021	Eswatini	2373	77
31/08/2021	Eswatini	1348	64
07/09/2021	Eswatini	687	27
14/09/2021	Eswatini	517	23
21/09/2021	Eswatini	390	17
28/09/2021	Eswatini	277	12
05/10/2021	Eswatini	229	3
12/10/2021	Eswatini	87	6
19/10/2021	Eswatini	21	8
26/10/2021	Eswatini	37	1
02/11/2021	Eswatini	36	2
09/11/2021	Eswatini	15	1
16/11/2021	Eswatini	15	3
23/11/2021	Eswatini	51	0
30/11/2021	Eswatini	966	0
07/12/2021	Eswatini	5139	2
14/12/2021	Eswatini	7393	11
21/12/2021	Eswatini	4407	16
28/12/2021	Eswatini	1389	22
25/02/2020	Ethiopia	0	0
03/03/2020	Ethiopia	0	0
10/03/2020	Ethiopia	8	0
17/03/2020	Ethiopia	7	0
24/03/2020	Ethiopia	10	0
31/03/2020	Ethiopia	22	1
07/04/2020	Ethiopia	28	2
14/04/2020	Ethiopia	37	0
21/04/2020	Ethiopia	15	0
28/04/2020	Ethiopia	12	0
05/05/2020	Ethiopia	104	2
12/05/2020	Ethiopia	78	0
19/05/2020	Ethiopia	265	0
26/05/2020	Ethiopia	590	6
02/06/2020	Ethiopia	848	16
09/06/2020	Ethiopia	1325	30
16/06/2020	Ethiopia	1187	17
23/06/2020	Ethiopia	1157	24
30/06/2020	Ethiopia	697	18
07/07/2020	Ethiopia	1380	12
14/07/2020	Ethiopia	2441	42
21/07/2020	Ethiopia	3761	53
28/07/2020	Ethiopia	4738	87
04/08/2020	Ethiopia	4112	97
11/08/2020	Ethiopia	7058	121
18/08/2020	Ethiopia	10795	150
25/08/2020	Ethiopia	10451	115
01/09/2020	Ethiopia	7550	125
08/09/2020	Ethiopia	5629	95
15/09/2020	Ethiopia	4519	83
22/09/2020	Ethiopia	4512	74
29/09/2020	Ethiopia	5487	52
06/10/2020	Ethiopia	5476	65
13/10/2020	Ethiopia	4842	65
20/10/2020	Ethiopia	4206	74
27/10/2020	Ethiopia	3240	52
03/11/2020	Ethiopia	3092	45
10/11/2020	Ethiopia	3045	46
17/11/2020	Ethiopia	3065	78
24/11/2020	Ethiopia	3749	53
01/12/2020	Ethiopia	3761	47
08/12/2020	Ethiopia	3474	59
15/12/2020	Ethiopia	3182	47
22/12/2020	Ethiopia	2462	48
29/12/2020	Ethiopia	3209	47
05/01/2021	Ethiopia	2694	46
12/01/2021	Ethiopia	2879	36
19/01/2021	Ethiopia	2572	36
26/01/2021	Ethiopia	3883	27
02/02/2021	Ethiopia	4688	55
09/02/2021	Ethiopia	4154	46
16/02/2021	Ethiopia	6314	85
23/02/2021	Ethiopia	6266	86
02/03/2021	Ethiopia	7066	64
09/03/2021	Ethiopia	9329	121
16/03/2021	Ethiopia	11898	109
23/03/2021	Ethiopia	13198	142
30/03/2021	Ethiopia	14626	162
06/04/2021	Ethiopia	13807	211
13/04/2021	Ethiopia	13032	196
20/04/2021	Ethiopia	10251	181
27/04/2021	Ethiopia	6105	175
04/05/2021	Ethiopia	4318	162
11/05/2021	Ethiopia	3562	108
18/05/2021	Ethiopia	2930	80
25/05/2021	Ethiopia	2151	79
01/06/2021	Ethiopia	1569	54
08/06/2021	Ethiopia	1273	33
15/06/2021	Ethiopia	1007	41
22/06/2021	Ethiopia	741	31
29/06/2021	Ethiopia	500	17
06/07/2021	Ethiopia	636	12
13/07/2021	Ethiopia	625	14
20/07/2021	Ethiopia	847	12
27/07/2021	Ethiopia	2022	21
03/08/2021	Ethiopia	3526	36
10/08/2021	Ethiopia	5183	52
17/08/2021	Ethiopia	6530	83
24/08/2021	Ethiopia	10313	83
31/08/2021	Ethiopia	8867	119
07/09/2021	Ethiopia	8120	166
14/09/2021	Ethiopia	9857	201
21/09/2021	Ethiopia	8753	271
28/09/2021	Ethiopia	6955	321
05/10/2021	Ethiopia	5807	268
12/10/2021	Ethiopia	4771	227
19/10/2021	Ethiopia	3088	141
26/10/2021	Ethiopia	2832	101
02/11/2021	Ethiopia	2043	83
09/11/2021	Ethiopia	1612	81
16/11/2021	Ethiopia	1378	59
23/11/2021	Ethiopia	1062	58
30/11/2021	Ethiopia	953	60
07/12/2021	Ethiopia	900	29
14/12/2021	Ethiopia	3260	37
21/12/2021	Ethiopia	22321	32
28/12/2021	Ethiopia	16747	28
25/02/2020	Gabon	0	0
03/03/2020	Gabon	0	0
10/03/2020	Gabon	1	0
17/03/2020	Gabon	5	1
24/03/2020	Gabon	1	0
31/03/2020	Gabon	14	0
07/04/2020	Gabon	36	0
14/04/2020	Gabon	52	0
21/04/2020	Gabon	67	2
28/04/2020	Gabon	159	2
05/05/2020	Gabon	326	3
12/05/2020	Gabon	659	3
19/05/2020	Gabon	614	1
26/05/2020	Gabon	721	5
02/06/2020	Gabon	446	4
09/06/2020	Gabon	362	2
16/06/2020	Gabon	965	11
23/06/2020	Gabon	781	6
30/06/2020	Gabon	411	4
07/07/2020	Gabon	322	2
14/07/2020	Gabon	179	0
21/07/2020	Gabon	863	3
28/07/2020	Gabon	547	1
04/08/2020	Gabon	392	1
11/08/2020	Gabon	302	0
18/08/2020	Gabon	163	2
25/08/2020	Gabon	117	0
01/09/2020	Gabon	96	0
08/09/2020	Gabon	42	0
15/09/2020	Gabon	53	0
22/09/2020	Gabon	32	1
29/09/2020	Gabon	69	0
06/10/2020	Gabon	18	0
13/10/2020	Gabon	66	0
20/10/2020	Gabon	38	0
27/10/2020	Gabon	49	1
03/11/2020	Gabon	54	0
10/11/2020	Gabon	40	3
17/11/2020	Gabon	69	1
24/11/2020	Gabon	60	0
01/12/2020	Gabon	63	1
08/12/2020	Gabon	76	3
15/12/2020	Gabon	70	1
22/12/2020	Gabon	97	0
29/12/2020	Gabon	74	0
05/01/2021	Gabon	123	2
12/01/2021	Gabon	205	0
19/01/2021	Gabon	379	1
26/01/2021	Gabon	470	1
02/02/2021	Gabon	709	3
09/02/2021	Gabon	1120	2
16/02/2021	Gabon	976	2
23/02/2021	Gabon	1012	8
02/03/2021	Gabon	1060	7
09/03/2021	Gabon	1035	6
16/03/2021	Gabon	1051	10
23/03/2021	Gabon	1066	5
30/03/2021	Gabon	1086	8
06/04/2021	Gabon	773	8
13/04/2021	Gabon	1222	6
20/04/2021	Gabon	575	5
27/04/2021	Gabon	642	1
04/05/2021	Gabon	357	4
11/05/2021	Gabon	367	0
18/05/2021	Gabon	308	4
25/05/2021	Gabon	258	3
01/06/2021	Gabon	226	4
08/06/2021	Gabon	145	2
15/06/2021	Gabon	0	0
22/06/2021	Gabon	248	3
29/06/2021	Gabon	92	0
06/07/2021	Gabon	88	3
13/07/2021	Gabon	96	0
20/07/2021	Gabon	65	1
27/07/2021	Gabon	59	1
03/08/2021	Gabon	78	1
10/08/2021	Gabon	102	0
17/08/2021	Gabon	103	0
24/08/2021	Gabon	152	0
31/08/2021	Gabon	69	0
07/09/2021	Gabon	750	5
14/09/2021	Gabon	1005	5
21/09/2021	Gabon	1483	3
28/09/2021	Gabon	1522	12
05/10/2021	Gabon	1487	11
12/10/2021	Gabon	1307	12
19/10/2021	Gabon	1159	11
26/10/2021	Gabon	924	15
02/11/2021	Gabon	669	15
09/11/2021	Gabon	498	12
16/11/2021	Gabon	353	7
23/11/2021	Gabon	253	6
30/11/2021	Gabon	44	0
07/12/2021	Gabon	249	3
14/12/2021	Gabon	152	3
21/12/2021	Gabon	1127	2
28/12/2021	Gabon	2203	1
25/02/2020	Gambia	0	0
03/03/2020	Gambia	0	0
10/03/2020	Gambia	0	0
17/03/2020	Gambia	5	0
24/03/2020	Gambia	4	1
31/03/2020	Gambia	1	0
07/04/2020	Gambia	5	0
14/04/2020	Gambia	0	0
21/04/2020	Gambia	1	0
28/04/2020	Gambia	7	0
05/05/2020	Gambia	3	0
12/05/2020	Gambia	4	0
19/05/2020	Gambia	1	0
26/05/2020	Gambia	0	0
02/06/2020	Gambia	1	0
09/06/2020	Gambia	2	0
16/06/2020	Gambia	9	1
23/06/2020	Gambia	8	0
30/06/2020	Gambia	12	0
07/07/2020	Gambia	7	1
14/07/2020	Gambia	29	1
21/07/2020	Gambia	184	2
28/07/2020	Gambia	221	3
04/08/2020	Gambia	737	14
11/08/2020	Gambia	637	40
18/08/2020	Gambia	713	24
25/08/2020	Gambia	212	9
01/09/2020	Gambia	399	3
08/09/2020	Gambia	209	4
15/09/2020	Gambia	121	5
22/09/2020	Gambia	43	3
29/09/2020	Gambia	25	4
06/10/2020	Gambia	34	2
13/10/2020	Gambia	21	1
20/10/2020	Gambia	11	1
27/10/2020	Gambia	12	0
03/11/2020	Gambia	12	1
10/11/2020	Gambia	18	2
17/11/2020	Gambia	24	1
24/11/2020	Gambia	8	0
01/12/2020	Gambia	36	0
08/12/2020	Gambia	12	0
15/12/2020	Gambia	6	0
22/12/2020	Gambia	4	0
29/12/2020	Gambia	10	1
05/01/2021	Gambia	55	1
12/01/2021	Gambia	53	2
19/01/2021	Gambia	48	1
26/01/2021	Gambia	132	0
02/02/2021	Gambia	147	6
09/02/2021	Gambia	177	4
16/02/2021	Gambia	140	6
23/02/2021	Gambia	158	6
02/03/2021	Gambia	47	2
09/03/2021	Gambia	260	1
16/03/2021	Gambia	236	8
23/03/2021	Gambia	165	3
30/03/2021	Gambia	85	2
06/04/2021	Gambia	97	2
13/04/2021	Gambia	131	2
20/04/2021	Gambia	124	3
27/04/2021	Gambia	44	2
04/05/2021	Gambia	28	0
11/05/2021	Gambia	17	0
18/05/2021	Gambia	32	3
25/05/2021	Gambia	15	1
01/06/2021	Gambia	6	0
08/06/2021	Gambia	17	1
15/06/2021	Gambia	29	1
22/06/2021	Gambia	24	0
29/06/2021	Gambia	47	1
06/07/2021	Gambia	212	3
13/07/2021	Gambia	592	5
20/07/2021	Gambia	413	18
27/07/2021	Gambia	629	5
03/08/2021	Gambia	801	32
10/08/2021	Gambia	432	26
17/08/2021	Gambia	275	30
24/08/2021	Gambia	156	13
31/08/2021	Gambia	110	9
07/09/2021	Gambia	112	5
14/09/2021	Gambia	40	4
21/09/2021	Gambia	42	3
28/09/2021	Gambia	5	3
05/10/2021	Gambia	6	1
12/10/2021	Gambia	5	0
19/10/2021	Gambia	10	0
26/10/2021	Gambia	11	1
02/11/2021	Gambia	6	1
09/11/2021	Gambia	7	0
16/11/2021	Gambia	8	1
23/11/2021	Gambia	1	0
30/11/2021	Gambia	9	0
07/12/2021	Gambia	36	0
14/12/2021	Gambia	17	0
21/12/2021	Gambia	85	0
28/12/2021	Gambia	34	1
25/02/2020	Ghana	0	0
03/03/2020	Ghana	0	0
10/03/2020	Ghana	6	0
17/03/2020	Ghana	18	0
24/03/2020	Ghana	128	4
31/03/2020	Ghana	62	1
07/04/2020	Ghana	352	3
14/04/2020	Ghana	476	1
21/04/2020	Ghana	508	2
28/04/2020	Ghana	619	7
05/05/2020	Ghana	2094	4
12/05/2020	Ghana	1472	7
19/05/2020	Ghana	948	3
26/05/2020	Ghana	1198	4
02/06/2020	Ghana	1757	8
09/06/2020	Ghana	1784	7
16/06/2020	Ghana	2732	34
23/06/2020	Ghana	3197	27
30/06/2020	Ghana	2734	10
07/07/2020	Ghana	4433	17
14/07/2020	Ghana	3149	9
21/07/2020	Ghana	4770	13
28/07/2020	Ghana	4577	21
04/08/2020	Ghana	3989	33
11/08/2020	Ghana	1529	16
18/08/2020	Ghana	973	30
25/08/2020	Ghana	700	15
01/09/2020	Ghana	572	7
08/09/2020	Ghana	657	3
15/09/2020	Ghana	570	11
22/09/2020	Ghana	218	2
29/09/2020	Ghana	607	4
06/10/2020	Ghana	176	3
13/10/2020	Ghana	227	4
20/10/2020	Ghana	458	6
27/10/2020	Ghana	365	4
03/11/2020	Ghana	1147	0
10/11/2020	Ghana	921	2
17/11/2020	Ghana	751	1
24/11/2020	Ghana	695	0
01/12/2020	Ghana	705	2
08/12/2020	Ghana	659	2
15/12/2020	Ghana	720	4
22/12/2020	Ghana	748	2
29/12/2020	Ghana	767	2
05/01/2021	Ghana	604	1
12/01/2021	Ghana	1942	10
19/01/2021	Ghana	3080	21
26/01/2021	Ghana	6216	49
02/02/2021	Ghana	3758	41
09/02/2021	Ghana	5068	76
16/02/2021	Ghana	4417	44
23/02/2021	Ghana	3770	30
02/03/2021	Ghana	2442	40
09/03/2021	Ghana	1297	38
16/03/2021	Ghana	1921	40
23/03/2021	Ghana	604	15
30/03/2021	Ghana	495	8
06/04/2021	Ghana	478	6
13/04/2021	Ghana	449	17
20/04/2021	Ghana	457	6
27/04/2021	Ghana	517	2
04/05/2021	Ghana	268	4
11/05/2021	Ghana	382	0
18/05/2021	Ghana	287	0
25/05/2021	Ghana	278	2
01/06/2021	Ghana	330	2
08/06/2021	Ghana	265	2
15/06/2021	Ghana	420	4
22/06/2021	Ghana	456	2
29/06/2021	Ghana	948	1
06/07/2021	Ghana	1268	5
13/07/2021	Ghana	1232	11
20/07/2021	Ghana	3286	11
27/07/2021	Ghana	916	0
03/08/2021	Ghana	5207	51
10/08/2021	Ghana	3006	56
17/08/2021	Ghana	3352	38
24/08/2021	Ghana	3052	40
31/08/2021	Ghana	2816	44
07/09/2021	Ghana	3069	44
14/09/2021	Ghana	1740	25
21/09/2021	Ghana	1360	25
28/09/2021	Ghana	861	10
05/10/2021	Ghana	886	2
12/10/2021	Ghana	1072	9
19/10/2021	Ghana	152	2
26/10/2021	Ghana	485	6
02/11/2021	Ghana	314	13
09/11/2021	Ghana	258	18
16/11/2021	Ghana	95	2
23/11/2021	Ghana	176	1
30/11/2021	Ghana	0	0
07/12/2021	Ghana	326	19
14/12/2021	Ghana	665	27
21/12/2021	Ghana	4525	19
28/12/2021	Ghana	4859	13
25/02/2020	Guinea	0	0
03/03/2020	Guinea	0	0
10/03/2020	Guinea	5	0
17/03/2020	Guinea	1	0
24/03/2020	Guinea	14	0
31/03/2020	Guinea	95	0
07/04/2020	Guinea	139	0
14/04/2020	Guinea	227	3
21/04/2020	Guinea	617	4
28/04/2020	Guinea	556	0
05/05/2020	Guinea	496	4
12/05/2020	Guinea	581	5
19/05/2020	Guinea	548	4
26/05/2020	Guinea	496	3
02/06/2020	Guinea	394	0
09/06/2020	Guinea	369	2
16/06/2020	Guinea	454	2
23/06/2020	Guinea	354	4
30/06/2020	Guinea	268	29
07/07/2020	Guinea	531	3
14/07/2020	Guinea	403	2
21/07/2020	Guinea	464	4
28/07/2020	Guinea	356	3
04/08/2020	Guinea	566	4
11/08/2020	Guinea	552	1
18/08/2020	Guinea	485	2
25/08/2020	Guinea	404	6
01/09/2020	Guinea	427	2
08/09/2020	Guinea	247	2
15/09/2020	Guinea	280	1
22/09/2020	Guinea	255	2
29/09/2020	Guinea	174	0
06/10/2020	Guinea	268	3
13/10/2020	Guinea	496	1
20/10/2020	Guinea	151	1
27/10/2020	Guinea	526	2
03/11/2020	Guinea	219	1
10/11/2020	Guinea	197	1
17/11/2020	Guinea	215	0
24/11/2020	Guinea	213	1
01/12/2020	Guinea	194	0
08/12/2020	Guinea	187	3
15/12/2020	Guinea	125	1
22/12/2020	Guinea	129	0
29/12/2020	Guinea	110	1
05/01/2021	Guinea	158	0
12/01/2021	Guinea	172	0
19/01/2021	Guinea	205	0
26/01/2021	Guinea	213	1
02/02/2021	Guinea	155	2
09/02/2021	Guinea	259	0
16/02/2021	Guinea	449	2
23/02/2021	Guinea	597	3
02/03/2021	Guinea	678	6
09/03/2021	Guinea	1181	8
16/03/2021	Guinea	1026	8
23/03/2021	Guinea	793	9
30/03/2021	Guinea	836	10
06/04/2021	Guinea	443	4
13/04/2021	Guinea	663	4
20/04/2021	Guinea	341	2
27/04/2021	Guinea	380	6
04/05/2021	Guinea	300	4
11/05/2021	Guinea	101	1
18/05/2021	Guinea	254	7
25/05/2021	Guinea	184	3
01/06/2021	Guinea	83	1
08/06/2021	Guinea	143	9
15/06/2021	Guinea	52	0
22/06/2021	Guinea	242	1
29/06/2021	Guinea	115	4
06/07/2021	Guinea	310	5
13/07/2021	Guinea	551	11
20/07/2021	Guinea	386	14
27/07/2021	Guinea	860	30
03/08/2021	Guinea	1055	28
10/08/2021	Guinea	868	19
17/08/2021	Guinea	965	35
24/08/2021	Guinea	407	12
31/08/2021	Guinea	396	15
07/09/2021	Guinea	442	27
14/09/2021	Guinea	89	2
21/09/2021	Guinea	226	6
28/09/2021	Guinea	72	3
05/10/2021	Guinea	45	4
12/10/2021	Guinea	93	2
19/10/2021	Guinea	54	0
26/10/2021	Guinea	27	0
02/11/2021	Guinea	28	0
09/11/2021	Guinea	34	2
16/11/2021	Guinea	0	0
23/11/2021	Guinea	48	0
30/11/2021	Guinea	7	0
07/12/2021	Guinea	28	1
14/12/2021	Guinea	16	0
21/12/2021	Guinea	303	1
28/12/2021	Guinea	524	2
25/02/2020	GuineaBissau	0	0
03/03/2020	GuineaBissau	0	0
10/03/2020	GuineaBissau	0	0
17/03/2020	GuineaBissau	0	0
24/03/2020	GuineaBissau	2	0
31/03/2020	GuineaBissau	16	0
07/04/2020	GuineaBissau	21	0
14/04/2020	GuineaBissau	11	0
21/04/2020	GuineaBissau	3	1
28/04/2020	GuineaBissau	239	1
05/05/2020	GuineaBissau	350	1
12/05/2020	GuineaBissau	348	1
19/05/2020	GuineaBissau	183	2
26/05/2020	GuineaBissau	149	2
02/06/2020	GuineaBissau	46	4
09/06/2020	GuineaBissau	92	3
16/06/2020	GuineaBissau	52	1
23/06/2020	GuineaBissau	102	5
30/06/2020	GuineaBissau	151	4
07/07/2020	GuineaBissau	77	0
14/07/2020	GuineaBissau	108	1
21/07/2020	GuineaBissau	4	0
28/07/2020	GuineaBissau	27	1
04/08/2020	GuineaBissau	71	2
11/08/2020	GuineaBissau	65	4
18/08/2020	GuineaBissau	32	0
25/08/2020	GuineaBissau	0	0
01/09/2020	GuineaBissau	96	5
08/09/2020	GuineaBissau	30	1
15/09/2020	GuineaBissau	28	0
22/09/2020	GuineaBissau	21	0
29/09/2020	GuineaBissau	38	0
06/10/2020	GuineaBissau	23	1
13/10/2020	GuineaBissau	4	1
20/10/2020	GuineaBissau	14	0
27/10/2020	GuineaBissau	10	0
03/11/2020	GuineaBissau	0	0
10/11/2020	GuineaBissau	6	2
17/11/2020	GuineaBissau	2	0
24/11/2020	GuineaBissau	1	0
01/12/2020	GuineaBissau	19	1
08/12/2020	GuineaBissau	3	0
15/12/2020	GuineaBissau	3	0
22/12/2020	GuineaBissau	0	1
29/12/2020	GuineaBissau	0	0
05/01/2021	GuineaBissau	0	0
12/01/2021	GuineaBissau	31	0
19/01/2021	GuineaBissau	55	0
26/01/2021	GuineaBissau	102	0
02/02/2021	GuineaBissau	145	1
09/02/2021	GuineaBissau	144	0
16/02/2021	GuineaBissau	191	1
23/02/2021	GuineaBissau	147	1
02/03/2021	GuineaBissau	50	1
09/03/2021	GuineaBissau	135	3
16/03/2021	GuineaBissau	121	3
23/03/2021	GuineaBissau	67	6
30/03/2021	GuineaBissau	27	5
06/04/2021	GuineaBissau	18	0
13/04/2021	GuineaBissau	32	0
20/04/2021	GuineaBissau	14	1
27/04/2021	GuineaBissau	10	0
04/05/2021	GuineaBissau	5	0
11/05/2021	GuineaBissau	5	0
18/05/2021	GuineaBissau	5	1
25/05/2021	GuineaBissau	15	0
01/06/2021	GuineaBissau	21	0
08/06/2021	GuineaBissau	16	1
15/06/2021	GuineaBissau	22	0
22/06/2021	GuineaBissau	21	0
29/06/2021	GuineaBissau	35	0
06/07/2021	GuineaBissau	66	1
13/07/2021	GuineaBissau	105	3
20/07/2021	GuineaBissau	161	1
27/07/2021	GuineaBissau	285	2
03/08/2021	GuineaBissau	290	3
10/08/2021	GuineaBissau	335	11
17/08/2021	GuineaBissau	395	13
24/08/2021	GuineaBissau	248	14
31/08/2021	GuineaBissau	124	4
07/09/2021	GuineaBissau	132	4
14/09/2021	GuineaBissau	58	5
21/09/2021	GuineaBissau	23	5
28/09/2021	GuineaBissau	9	0
05/10/2021	GuineaBissau	7	6
12/10/2021	GuineaBissau	11	0
19/10/2021	GuineaBissau	1	0
26/10/2021	GuineaBissau	3	0
02/11/2021	GuineaBissau	16	2
09/11/2021	GuineaBissau	252	1
16/11/2021	GuineaBissau	32	2
23/11/2021	GuineaBissau	6	2
30/11/2021	GuineaBissau	4	1
07/12/2021	GuineaBissau	4	0
14/12/2021	GuineaBissau	8	0
21/12/2021	GuineaBissau	10	0
28/12/2021	GuineaBissau	10	0
25/02/2020	Kenya	0	0
03/03/2020	Kenya	0	0
10/03/2020	Kenya	7	0
17/03/2020	Kenya	8	0
24/03/2020	Kenya	23	1
31/03/2020	Kenya	104	3
07/04/2020	Kenya	55	4
14/04/2020	Kenya	73	6
21/04/2020	Kenya	85	0
28/04/2020	Kenya	111	10
05/05/2020	Kenya	206	8
12/05/2020	Kenya	215	18
19/05/2020	Kenya	327	1
26/05/2020	Kenya	748	13
02/06/2020	Kenya	805	20
09/06/2020	Kenya	827	19
16/06/2020	Kenya	1144	20
23/06/2020	Kenya	1332	21
30/06/2020	Kenya	1816	16
07/07/2020	Kenya	2219	25
14/07/2020	Kenya	3248	49
21/07/2020	Kenya	3290	44
28/07/2020	Kenya	5410	91
04/08/2020	Kenya	4383	51
11/08/2020	Kenya	3684	54
18/08/2020	Kenya	2244	74
25/08/2020	Kenya	1693	26
01/09/2020	Kenya	1046	23
08/09/2020	Kenya	1054	25
15/09/2020	Kenya	824	26
22/09/2020	Kenya	1134	43
29/09/2020	Kenya	1312	40
06/10/2020	Kenya	2119	35
13/10/2020	Kenya	3335	66
20/10/2020	Kenya	4840	70
27/10/2020	Kenya	6156	111
03/11/2020	Kenya	6611	98
10/11/2020	Kenya	7757	158
17/11/2020	Kenya	7127	111
24/11/2020	Kenya	5944	72
01/12/2020	Kenya	5064	74
08/12/2020	Kenya	3512	61
15/12/2020	Kenya	2608	52
22/12/2020	Kenya	1343	16
29/12/2020	Kenya	959	30
05/01/2021	Kenya	1469	25
12/01/2021	Kenya	891	21
19/01/2021	Kenya	821	13
26/01/2021	Kenya	790	19
02/02/2021	Kenya	1046	16
09/02/2021	Kenya	1048	16
16/02/2021	Kenya	1334	28
23/02/2021	Kenya	1772	33
02/03/2021	Kenya	2854	20
09/03/2021	Kenya	4409	37
16/03/2021	Kenya	7674	98
23/03/2021	Kenya	9304	106
30/03/2021	Kenya	8774	107
06/04/2021	Kenya	6682	124
13/04/2021	Kenya	5983	133
20/04/2021	Kenya	5134	141
27/04/2021	Kenya	3635	141
04/05/2021	Kenya	3132	132
11/05/2021	Kenya	1911	108
18/05/2021	Kenya	2967	56
25/05/2021	Kenya	2215	98
01/06/2021	Kenya	1844	130
08/06/2021	Kenya	2846	123
15/06/2021	Kenya	3738	46
22/06/2021	Kenya	3522	139
29/06/2021	Kenya	3271	80
06/07/2021	Kenya	2886	47
13/07/2021	Kenya	4004	53
20/07/2021	Kenya	4651	90
27/07/2021	Kenya	6271	81
03/08/2021	Kenya	8148	203
10/08/2021	Kenya	8899	191
17/08/2021	Kenya	8282	157
24/08/2021	Kenya	5943	213
31/08/2021	Kenya	5220	76
07/09/2021	Kenya	3553	120
14/09/2021	Kenya	2805	83
21/09/2021	Kenya	1931	113
28/09/2021	Kenya	1653	38
05/10/2021	Kenya	1038	41
12/10/2021	Kenya	881	42
19/10/2021	Kenya	639	34
26/10/2021	Kenya	638	24
02/11/2021	Kenya	523	31
09/11/2021	Kenya	464	4
16/11/2021	Kenya	413	12
23/11/2021	Kenya	241	5
30/11/2021	Kenya	486	2
07/12/2021	Kenya	898	13
14/12/2021	Kenya	7372	5
21/12/2021	Kenya	18847	8
28/12/2021	Kenya	9683	15
25/02/2020	Lesotho	0	0
03/03/2020	Lesotho	0	0
10/03/2020	Lesotho	0	0
17/03/2020	Lesotho	0	0
24/03/2020	Lesotho	0	0
31/03/2020	Lesotho	0	0
07/04/2020	Lesotho	0	0
14/04/2020	Lesotho	0	0
21/04/2020	Lesotho	0	0
28/04/2020	Lesotho	0	0
05/05/2020	Lesotho	0	0
12/05/2020	Lesotho	1	0
19/05/2020	Lesotho	1	0
26/05/2020	Lesotho	0	0
02/06/2020	Lesotho	2	0
09/06/2020	Lesotho	0	0
16/06/2020	Lesotho	0	0
23/06/2020	Lesotho	23	0
30/06/2020	Lesotho	64	0
07/07/2020	Lesotho	142	2
14/07/2020	Lesotho	126	4
21/07/2020	Lesotho	146	6
28/07/2020	Lesotho	213	7
04/08/2020	Lesotho	63	5
11/08/2020	Lesotho	165	6
18/08/2020	Lesotho	69	0
25/08/2020	Lesotho	51	1
01/09/2020	Lesotho	82	0
08/09/2020	Lesotho	97	2
15/09/2020	Lesotho	145	0
22/09/2020	Lesotho	168	2
29/09/2020	Lesotho	81	3
06/10/2020	Lesotho	128	2
13/10/2020	Lesotho	66	2
20/10/2020	Lesotho	107	1
27/10/2020	Lesotho	13	1
03/11/2020	Lesotho	10	0
10/11/2020	Lesotho	4	0
17/11/2020	Lesotho	118	0
24/11/2020	Lesotho	24	0
01/12/2020	Lesotho	28	0
08/12/2020	Lesotho	13	0
15/12/2020	Lesotho	135	0
22/12/2020	Lesotho	292	6
29/12/2020	Lesotho	0	0
05/01/2021	Lesotho	0	0
12/01/2021	Lesotho	3794	51
19/01/2021	Lesotho	1285	30
26/01/2021	Lesotho	622	37
02/02/2021	Lesotho	1102	23
09/02/2021	Lesotho	585	47
16/02/2021	Lesotho	496	55
23/02/2021	Lesotho	30	7
02/03/2021	Lesotho	32	15
09/03/2021	Lesotho	7	2
16/03/2021	Lesotho	5	0
23/03/2021	Lesotho	151	6
30/03/2021	Lesotho	21	0
06/04/2021	Lesotho	0	0
13/04/2021	Lesotho	2	0
20/04/2021	Lesotho	19	1
27/04/2021	Lesotho	5	2
04/05/2021	Lesotho	40	1
11/05/2021	Lesotho	17	1
18/05/2021	Lesotho	32	6
25/05/2021	Lesotho	9	0
01/06/2021	Lesotho	6	0
08/06/2021	Lesotho	84	0
15/06/2021	Lesotho	186	3
22/06/2021	Lesotho	132	0
29/06/2021	Lesotho	329	0
06/07/2021	Lesotho	335	6
13/07/2021	Lesotho	495	4
20/07/2021	Lesotho	482	24
27/07/2021	Lesotho	723	14
